作者,名称,类型,进度,字数,发表时间,作品视角,所属系列,版权转化,签约状态,非v章节章均点击数,总书评数,当前被收藏数,文章积分,内容标签,评分,评价人数,五星比例,四星比例,三星比例,二星比例,一星比例
黎青燃,《神说有光时》,原创-言情-近代现代-爱情,完结,381044字,2022-06-06 09:00:00,男主,已经完结啦,"电视剧签约,网络剧签约,中国大陆出版最新签约,衍生品签约",已签约,20789,4354,19510,"281,204,160","强强,穿越时空,校园,轻松",9.4,176,74%,25%,1%,0%,1%
唧唧的猫,《是心跳说谎》,原创-言情-近代现代-爱情,完结,330722字,2021-08-10 20:01:38,女主,连载,"中国大陆出版最新签约,繁体出版(港/台)签约,广播剧签约",已签约,485800,62414,427141,"6,468,638,720","欢喜冤家,天之骄子,轻松",9.4,2668,76%,19%,4%,1%,0%
图样先森,《当总裁文的男女主互穿后》,原创-言情-近代现代-爱情,完结,154891字,2022-07-08 19:06:42,女主,短篇,广播剧签约,已签约,78022,10796,25682,"849,378,176","灵魂转换,甜文,爽文,逆袭,爆笑",8.9,389,54%,40%,6%,1%,0%
流鸢长凝,《诛佞》,原创-百合-架空历史-爱情,完结,244292字,2023-07-17 18:49:20,主受,人间词话 之 陵·人生若只如初见,"广播剧签约,广播剧线下活动签约",已签约,28937,2229,16932,"257,338,784","宫廷侯爵,情有独钟,穿越时空,女扮男装,正剧",9,61,59%,33%,8%,0%,0%
稚楚,《营业悖论[娱乐圈]》,原创-纯爱-近代现代-爱情,完结,671904字,2020-06-20 15:02:22,主受,馥芮白,"音乐签约,中国大陆出版最新签约,广播剧签约,港澳出版签约,亚洲出版签约,漫画签约,衍生品签约",已签约,1208893,858147,1081427,"24,264,935,424","年下,情有独钟,娱乐圈,轻松",9.7,18324,90%,8%,1%,0%,1%
壶鱼辣椒,《我在无限游戏里封神》,原创-纯爱-近代现代-爱情,完结,2573738字,2021-12-09 12:49:19,主受,已完结，可宰 之 成神之路,"中国大陆出版最新签约,衍生品签约,广播剧签约,漫画签约,亚洲出版签约,有声读物签约,广播剧线下活动签约,品牌联名签约,漫画线下活动签约",已签约,1600960,1106153,1729698,"25,650,628,608","灵异神怪,无限流,爽文,直播,正剧",9.7,16841,89%,9%,2%,0%,1%
竹已,《难哄》,原创-言情-近代现代-爱情,完结,389931字,2022-12-05 16:10:28,女主,南芜双狗,"中国大陆出版最新签约,广播剧签约,电视剧签约,网络剧签约,漫画签约,繁体出版(港/台)签约,有声读物签约,动态漫画签约,亚洲出版签约,电影签约,欧美出版签约,衍生品签约,动画签约,漫画线下活动签约",已签约,2261864,274996,1921689,"21,208,973,312","欢喜冤家,天之骄子,甜文,轻松",9.7,17060,90%,7%,2%,0%,0%
番大王,《潮热雨季未解之谜》,原创-言情-近代现代-爱情,完结,208232字,2022-08-22 21:27:08,女主,长篇 之 完结,"中国大陆出版最新签约,电视剧签约,网络剧签约",已签约,30812,7756,36452,"384,429,120","花季雨季,欢喜冤家,现代架空,悬疑推理,都市异闻,正剧",9.6,469,82%,16%,2%,0%,0%
番大王,《潮热雨季未解之谜》,原创-言情-近代现代-爱情,完结,208232字,2022-08-22 21:27:08,女主,长篇 之 完结,"中国大陆出版最新签约,电视剧签约,网络剧签约",已签约,30812,7756,36452,"384,429,120","花季雨季,欢喜冤家,现代架空,悬疑推理,都市异闻,正剧",9.6,469,82%,16%,2%,0%,0%
西风醉,《眷属个个想造反》,原创-言情-架空历史-轻小说,完结,624570字,2023-06-12 14:39:21,女主,中二狂想曲（演奏中）,有声读物签约,已签约,197954,35252,110347,"1,900,146,304","星际,爽文,团宠,万人迷,开挂,乙女向",8.6,547,45%,42%,11%,1%,1%
红刺北,《不要乱碰瓷》,原创-言情-架空历史-奇幻,完结,734616字,2022-02-13 12:32:20,女主,修仙世界,"中国大陆出版最新签约,网络剧签约,繁体出版(港/台)签约",已签约,761269,238131,515015,"9,494,421,504","仙侠修真,穿书,爽文,东方玄幻,轻松",9,3823,59%,35%,5%,1%,0%
唐酒卿,《将进酒》,原创-纯爱-架空历史-爱情,完结,1041869字,2020-04-07 16:19:25,主受,山见月,"繁体出版(港/台)签约,中国大陆出版最新签约,广播剧签约,影视签约,漫画签约,有声读物签约,音乐签约,亚洲出版签约,欧美出版签约,衍生品签约",已签约,1090010,605017,1276358,"23,722,422,272","强强,宫廷侯爵,情有独钟,天作之合,正剧",9.8,4723,94%,5%,1%,0%,0%
墨西柯,《魔尊她为什么不开心》,原创-言情-架空历史-仙侠,完结,444219字,2022-02-08 19:47:20,女主,,"中国大陆出版最新签约,电视剧签约,网络剧签约,微短剧签约,衍生品签约",已签约,100917,16801,73863,"1,504,255,616","情有独钟,天作之合,仙侠修真,东方玄幻,正剧",8.9,242,54%,40%,5%,1%,0%
墨西柯,《魔尊她为什么不开心》,原创-言情-架空历史-仙侠,完结,444219字,2022-02-08 19:47:20,女主,,"中国大陆出版最新签约,电视剧签约,网络剧签约,微短剧签约,衍生品签约",已签约,100917,16801,73863,"1,504,255,616","情有独钟,天作之合,仙侠修真,东方玄幻,正剧",8.9,242,54%,40%,5%,1%,0%
墨西柯,《魔尊她为什么不开心》,原创-言情-架空历史-仙侠,完结,444219字,2022-02-08 19:47:20,女主,,"中国大陆出版最新签约,电视剧签约,网络剧签约,微短剧签约,衍生品签约",已签约,100917,16801,73863,"1,504,255,616","情有独钟,天作之合,仙侠修真,东方玄幻,正剧",8.9,242,54%,40%,5%,1%,0%
墨西柯,《魔尊她为什么不开心》,原创-言情-架空历史-仙侠,完结,444219字,2022-02-08 19:47:20,女主,,"中国大陆出版最新签约,电视剧签约,网络剧签约,微短剧签约,衍生品签约",已签约,100917,16801,73863,"1,504,255,616","情有独钟,天作之合,仙侠修真,东方玄幻,正剧",8.9,242,54%,40%,5%,1%,0%
岁见,《没有人像你》,原创-言情-近代现代-爱情,完结,299329字,2025-05-12 01:23:54,女主,总有一本能看的/没有就算了/是我不配,"中国大陆出版最新签约,网络剧签约,广播剧签约,繁体出版(港/台)签约,亚洲出版签约",已签约,558754,29233,520688,"6,221,747,200","都市,天之骄子,业界精英,校园,暗恋",9.4,2288,76%,18%,4%,1%,0%
微风几许,《小行星》,原创-纯爱-幻想未来-爱情,完结,414285字,2020-01-15 16:11:30,主受,冷杉,"广播剧签约,中国大陆出版最新签约,港澳出版签约,繁体出版(港/台)签约,亚洲出版签约,衍生品签约",已签约,826490,94183,576360,"8,436,560,896","豪门世家,破镜重圆,娱乐圈,甜文,正剧",9.4,7195,75%,21%,4%,0%,0%
厉冬忍,《两A相逢必有一O》,原创-纯爱-近代现代-爱情,完结,444590字,2020-03-23 16:58:34,主受,做好的小甜饼,"广播剧签约,中国大陆出版最新签约,繁体出版(港/台)签约,亚洲出版签约,衍生品签约",已签约,1332846,138870,903822,"13,136,044,032","幻想空间,甜文,校园,轻松",9.6,12028,84%,13%,2%,0%,0%
羲和清零,《就等你上线了》,原创-纯爱-近代现代-爱情,完结,486139字,2016-02-14 18:59:43,主受,古早 之 洋葱纸,"亚洲出版签约,中国大陆出版最新签约,广播剧签约",已签约,372895,44212,151584,"2,643,423,488","情有独钟,欢喜冤家,游戏网游,甜文,轻松",8.3,487,44%,37%,14%,3%,2%
江一水,《短命白月光只想咸鱼》,原创-百合-近代现代-爱情,完结,417735字,2020-09-12 23:52:20,互攻,ABO 之 十,广播剧签约,已签约,99511,44518,58385,"1,293,679,616","年下,情有独钟,青梅竹马,甜文,轻松,白月光",9.8,1220,91%,8%,1%,0%,0%
太阳菌,《长恨歌》,原创-百合-古色古香-武侠,完结,650813字,2021-01-22 09:51:53,双视角,已完结,广播剧签约,已签约,24299,16228,30227,"417,041,568","江湖,情有独钟,天作之合,复仇虐渣,正剧",9.8,422,91%,8%,0%,0%,0%
米闹闹,《投其所好》,原创-百合-近代现代-爱情,完结,219187字,2019-10-28 23:26:05,不明,已经完结,"中国大陆出版最新签约,广播剧签约",已签约,79718,11989,35372,"510,844,928",轻松,9.5,432,78%,20%,2%,0%,0%
一半山川,《她的信息素有毒》,原创-百合-架空历史-爱情,完结,241550字,2021-07-22 16:15:37,互攻,浮光掠影,广播剧签约,已签约,18960,1660,18843,"134,679,696","强强,虐文,相爱相杀,正剧",9.4,144,75%,23%,1%,0%,1%
upon,《恶龙》,原创-百合-近代现代-爱情,完结,231604字,2022-01-05 20:41:58,互攻,鱼肚白,广播剧签约,已签约,5090,799,3968,"44,398,824","都市,情有独钟,娱乐圈,甜文,轻松",9.1,35,57%,40%,3%,0%,0%
湛山钟鸣,《好运小狗九十九次追妻》,原创-百合-近代现代-爱情,完结,241910字,2022-08-07 11:47:19,不明,历史,广播剧签约,已签约,3666,888,3668,"34,957,908","情有独钟,前世今生,天作之合,甜文,轻松",9.1,34,65%,29%,3%,3%,0%
酱子贝,《我行让我上[电竞]》,原创-纯爱-近代现代-爱情,完结,539391字,2021-02-20 18:11:25,主受,耽美·写完了,"中国大陆出版最新签约,广播剧签约,衍生品签约,漫画签约,有声读物签约,亚洲出版签约,欧美出版签约,繁体出版(港/台)签约",已签约,2239947,2470953,1555324,"44,128,337,920","体育竞技,游戏网游,甜文,直播,轻松,电竞",9.4,32708,83%,10%,2%,1%,4%
请君莫笑,《泾渭情殇》,原创-百合-架空历史-剧情,完结,1145110字,2019-02-09 21:15:25,主攻,【完结请宰杀】,"广播剧签约,动画签约,亚洲出版签约,中国大陆出版最新签约,衍生品签约,欧美出版签约",已签约,98934,38207,92904,"1,487,792,256","宫廷侯爵,虐文,乔装改扮,正剧,权谋",9.8,361,91%,8%,1%,0%,1%
请君莫笑,《泾渭情殇》,原创-百合-架空历史-剧情,完结,1145110字,2019-02-09 21:15:25,主攻,【完结请宰杀】,"广播剧签约,动画签约,亚洲出版签约,中国大陆出版最新签约,衍生品签约,欧美出版签约",已签约,98934,38207,92904,"1,487,792,256","宫廷侯爵,虐文,乔装改扮,正剧,权谋",9.8,361,91%,8%,1%,0%,1%
请君莫笑,《泾渭情殇》,原创-百合-架空历史-剧情,完结,1145110字,2019-02-09 21:15:25,主攻,【完结请宰杀】,"广播剧签约,动画签约,亚洲出版签约,中国大陆出版最新签约,衍生品签约,欧美出版签约",已签约,98934,38207,92904,"1,487,792,256","宫廷侯爵,虐文,乔装改扮,正剧,权谋",9.8,361,91%,8%,1%,0%,1%
甲子亥,《龙君只想休个假[快穿]》,原创-纯爱-近代现代-爱情,完结,1235553字,2023-03-09 09:46:45,主攻,脑洞集中销毁处,广播剧签约,已签约,76647,18459,31557,"579,516,608","快穿,爽文,复仇虐渣,逆袭,正剧",8.9,241,49%,48%,2%,0%,0%
我爱吃山竹,《穿越后被迫登基》,原创-言情-架空历史-爱情,完结,1239095字,2022-02-23 15:34:18,男主,古言完结,广播剧签约,已签约,663425,216181,279088,"6,170,005,504","宫廷侯爵,穿越时空,正剧",8.2,740,41%,38%,13%,3%,5%
钟仅,《重生之拯救大佬计划》,原创-言情-近代现代-爱情,完结,298798字,2024-04-06 03:21:01,女主,已完成,"中国大陆出版最新签约,广播剧签约,繁体出版(港/台)签约,亚洲出版签约",已签约,672152,20200,348271,"2,286,557,440","时代奇缘,情有独钟,甜文,校园,正剧",9.5,3040,81%,16%,3%,0%,0%
稚楚,《悬日》,原创-纯爱-近代现代-爱情,完结,580005字,2022-09-17 22:56:41,双视角,馥芮白,"欧美出版签约,广播剧签约,中国大陆出版最新签约,衍生品签约,亚洲出版签约",已签约,610772,626616,751666,"16,441,491,456","都市,情有独钟,破镜重圆,正剧",9.7,13568,91%,7%,1%,0%,1%
布丁琉璃,《嫁反派》,原创-言情-架空历史-爱情,完结,441194字,2023-08-23 18:18:35,女主,这个男主有点疯 之 疯批美人,"中国大陆出版最新签约,广播剧签约,漫画签约,繁体出版(港/台)签约,亚洲出版签约,电视剧签约,网络剧签约",已签约,615810,30426,482665,"5,585,315,840","情有独钟,天作之合,重生,甜文,轻松",9.2,1977,65%,29%,5%,1%,0%
撕枕犹眠,《她作死向来很可以的[穿书]》,原创-言情-幻想未来-爱情,完结,1184463字,2025-03-13 12:20:36,女主,已完结,"漫画签约,中国大陆出版最新签约,广播剧签约",已签约,738853,146120,432859,"9,986,014,208","惊悚,无限流,爽文,升级流,轻松,规则怪谈",9.2,4028,66%,31%,3%,0%,0%
翘摇,《她来听我的演唱会》,原创-言情-近代现代-爱情,完结,319599字,2022-04-01 19:52:14,女主,已完结,"中国大陆出版最新签约,广播剧签约,网络剧签约,电视剧签约",已签约,685795,133283,490571,"7,379,854,848","甜文,轻松",9.4,6113,74%,22%,3%,0%,0%
红刺北,《将错就错》,原创-言情-近代现代-爱情,完结,363666字,2022-06-17 12:39:10,女主,研究感情,"中国大陆出版最新签约,广播剧签约,亚洲出版签约",已签约,473614,94236,285295,"5,431,113,728","都市,阴差阳错,天之骄子,甜文,轻松",9.1,2300,60%,35%,5%,0%,0%
木瓜黄,《逐夏》,原创-言情-近代现代-爱情,完结,341784字,2022-07-09 22:17:03,女主,言情完结,"繁体出版(港/台)签约,广播剧签约,中国大陆出版最新签约,亚洲出版签约,网络剧签约",已签约,863096,215517,727294,"10,042,277,888","欢喜冤家,天之骄子,青梅竹马,甜文,轻松",9.5,5671,81%,16%,3%,0%,0%
零落成泥,《嫁给一个死太监》,原创-言情-架空历史-爱情,完结,619426字,2018-12-30 09:30:43,女主,2022年前自己满意的原创,"中国大陆出版最新签约,广播剧签约,亚洲出版签约",已签约,453498,67608,227415,"3,697,089,792","宫廷侯爵,穿越时空,相爱相杀,轻松",9.6,1959,85%,13%,2%,0%,0%
苏景闲,《长风几万里》,原创-纯爱-架空历史-爱情,完结,337048字,2021-07-12 18:00:00,主受,写完了,"中国大陆出版最新签约,广播剧签约",已签约,99634,28535,95579,"1,819,577,984","强强,宫廷侯爵,天之骄子,轻松",9,671,55%,40%,5%,0%,0%
荔箫,《谋夺凤印》,原创-言情-架空历史-剧情,完结,685594字,2022-04-02 19:11:49,女主,我蛮喜欢的 之 宫斗,广播剧签约,已签约,45091,15437,28289,"728,426,048","宫廷侯爵,宫斗,爽文,复仇虐渣,正剧",9,103,55%,38%,6%,1%,0%
酱子贝,《王座之上[电竞]》,原创-纯爱-近代现代-爱情,未知,0,未知,未知,无,未签约,未签约,0,0,0,0,无,0,0,0%,0%,0%,0%,0%
一枚纽扣,《你好，你睡得着吗》,原创-纯爱-近代现代-爱情,完结,276617字,2022-05-21 22:17:27,主受,喜欢就要深吻呀,"广播剧签约,中国大陆出版最新签约",已签约,103041,28259,97288,"1,232,215,936","都市,情有独钟,天作之合,甜文,轻松",9.3,945,66%,32%,3%,0%,0%
她与灯,《观鹤笔记》,原创-言情-架空历史-爱情,完结,566731字,2020-11-28 21:54:17,女主,明月,"中国大陆出版最新签约,广播剧签约,影视签约,有声读物签约,亚洲出版签约",已签约,474005,81162,491988,"4,133,028,864","穿越时空,正剧",9.7,4610,88%,9%,2%,1%,1%
应橙,《你听得见》,原创-言情-近代现代-爱情,完结,444003字,2024-07-25 16:17:33,男主,嘉年华,"漫画签约,广播剧签约,中国大陆出版最新签约,繁体出版(港/台)签约",已签约,639012,174902,574284,"8,916,182,016","情有独钟,天之骄子,正剧",9.1,2887,75%,13%,5%,2%,4%
叹西茶,《山间珊瑚》,原创-言情-近代现代-爱情,完结,153926字,2022-03-22 20:10:00,不明,2022,"中国大陆出版最新签约,网络剧签约",已签约,107668,6160,75720,"586,394,624","情有独钟,天作之合,励志,轻松",9.3,647,68%,28%,3%,0%,0%
祈祷君,《开端》,原创-言情-近代现代-悬疑,完结,258120字,2020-08-28 11:56:48,女主,开开心心【现实题材】,"影视签约,中国大陆出版最新签约,有声读物签约,衍生品签约,网络电影签约,电影签约,非大陆网络剧签约,非大陆电视剧签约",已签约,304787,24589,243653,"2,180,925,952","幻想空间,无限流,正剧",9.1,1755,64%,28%,6%,0%,1%
祈祷君,《开端》,原创-言情-近代现代-悬疑,完结,258120字,2020-08-28 11:56:48,女主,开开心心【现实题材】,"影视签约,中国大陆出版最新签约,有声读物签约,衍生品签约,网络电影签约,电影签约,非大陆网络剧签约,非大陆电视剧签约",已签约,304787,24589,243653,"2,180,925,952","幻想空间,无限流,正剧",9.1,1755,64%,28%,6%,0%,1%
祈祷君,《开端》,原创-言情-近代现代-悬疑,完结,258120字,2020-08-28 11:56:48,女主,开开心心【现实题材】,"影视签约,中国大陆出版最新签约,有声读物签约,衍生品签约,网络电影签约,电影签约,非大陆网络剧签约,非大陆电视剧签约",已签约,304787,24589,243653,"2,180,925,952","幻想空间,无限流,正剧",9.1,1755,64%,28%,6%,0%,1%
石头与水,《千山记》,原创-言情-架空历史-传奇,完结,2079506字,2015-12-13 23:16:19,女主,东穆江山,"中国大陆出版最新签约,有声读物签约",已签约,213774,68428,72029,"1,760,215,296","豪门世家,平步青云,复仇虐渣,正剧",9.8,168,92%,8%,0%,0%,0%
见鲸落,《老婆每天都在装穷》,原创-百合-近代现代-爱情,完结,192976字,2022-10-25 00:14:29,互攻,野蛮生长,广播剧签约,已签约,62125,7454,46340,"677,179,840","都市,天作之合,马甲文,轻松,沙雕",9.1,538,64%,29%,6%,0%,0%
热到昏厥,《纯属意外》,原创-百合-近代现代-爱情,完结,352687字,2021-05-23 22:44:26,互攻,◎完结请用◎,"广播剧签约,广播剧线下活动签约",已签约,69107,10102,51998,"897,160,960","都市,情有独钟,天作之合,甜文,轻松",9.3,518,67%,30%,2%,0%,0%
凝陇,《冬至》,原创-言情-近代现代-爱情,完结,266532字,2019-04-04 12:49:19,女主,2017年,"繁体出版(港/台)签约,影视签约,游戏签约,中国大陆出版最新签约,亚洲出版签约",已签约,418245,46156,216946,"3,392,899,072","情有独钟,破镜重圆,甜文,悬疑推理,正剧",9,547,61%,32%,5%,1%,0%
凝陇,《冬至》,原创-言情-近代现代-爱情,完结,266532字,2019-04-04 12:49:19,女主,2017年,"繁体出版(港/台)签约,影视签约,游戏签约,中国大陆出版最新签约,亚洲出版签约",已签约,418245,46156,216946,"3,392,899,072","情有独钟,破镜重圆,甜文,悬疑推理,正剧",9,547,61%,32%,5%,1%,0%
纪婴,《不断作死后我成了白月光》,原创-言情-架空历史-仙侠,完结,780000字,2024-06-13 13:32:09,女主,完结可食用,"中国大陆出版最新签约,有声读物签约,电视剧签约,网络剧签约,漫画签约,广播剧签约,亚洲出版签约,衍生品签约",已签约,1239194,110017,649212,"10,615,030,784","仙侠修真,甜文,穿书,沙雕",9.7,4968,85%,13%,2%,0%,0%
玄笺,《放肆[娱乐圈]》,原创-百合-近代现代-爱情,完结,2256696字,2021-03-09 22:58:52,互攻,,"港澳出版签约,广播剧签约,中国大陆出版最新签约,漫画签约",已签约,539732,330353,315569,"12,709,498,880","强强,近水楼台,恋爱合约,娱乐圈,正剧",9.8,3353,95%,3%,1%,0%,1%
一盏夜灯,《桃李不言gl》,原创-百合-近代现代-爱情,完结,507787字,2017-10-06 09:59:29,互攻,时光,"繁体出版(港/台)签约,广播剧签约,中国大陆出版最新签约,漫画签约,有声读物签约",已签约,267631,77828,208268,"3,591,169,792","天作之合,正剧",9.9,1138,94%,5%,1%,0%,0%
闵然,《余生为期》,原创-百合-近代现代-爱情,完结,776847字,2022-01-30 14:54:19,互攻,流年似水,"中国大陆出版最新签约,广播剧签约,漫画签约",已签约,320615,72960,281342,"3,106,034,944","年下,都市,花季雨季,情有独钟,正剧",9.9,1917,95%,4%,0%,0%,0%
栖见,《桃枝气泡》,原创-言情-近代现代-爱情,完结,394389字,2020-12-02 19:00:00,女主,正在写 之 大小姐,"广播剧签约,电视剧签约,网络剧签约,漫画签约,繁体出版(港/台)签约,欧美出版签约,衍生品签约",已签约,543455,144272,516488,"4,811,140,608","天之骄子,正剧",9.2,2129,72%,20%,5%,1%,2%
墨书白,《长风渡》,原创-言情-架空历史-爱情,完结,978111字,2019-03-20 00:00:00,女主,完结,"中国大陆出版最新签约,广播剧签约,影视签约,有声读物签约,亚洲出版签约,漫画签约",已签约,1305164,79074,662463,"7,486,310,912","强强,宫廷侯爵,欢喜冤家,天作之合,正剧",9.6,2587,83%,13%,3%,1%,0%
江月年年,《影帝他妹三岁半》,原创-言情-近代现代-剧情,完结,517694字,2021-03-29 21:16:17,女主,冷萃纯茶（微糖）,"中国大陆出版最新签约,广播剧签约,漫画签约",已签约,1016726,199886,318705,"5,132,009,984","青梅竹马,娱乐圈,异能,轻松",9.7,6596,87%,11%,1%,0%,0%
竹已,《折月亮》,原创-言情-近代现代-爱情,完结,408924字,2025-11-14 19:34:29,女主,制糖中,"中国大陆出版最新签约,广播剧签约,影视签约,漫画签约,繁体出版(港/台)签约,亚洲出版签约",已签约,744704,163247,727093,"9,482,243,072","都市,情有独钟,天之骄子,轻松",9.1,2634,71%,18%,7%,2%,2%
扶华,《向师祖献上咸鱼》,原创-言情-架空历史-仙侠,完结,324717字,2019-04-04 21:02:08,女主,完结 之 言情,"中国大陆出版最新签约,有声读物签约,网络剧签约,亚洲出版签约,繁体出版(港/台)签约,广播剧签约,漫画签约,衍生品签约",已签约,1790653,205991,880406,"12,703,349,760","情有独钟,穿越时空,甜文,轻松,HE,咸鱼",9.7,14942,87%,10%,2%,0%,0%
藤萝为枝,《黎明前他会归来》,原创-言情-近代现代-爱情,完结,412104字,2019-02-11 18:34:55,女主,【完结啦*好看信我！】,"中国大陆出版最新签约,有声读物签约,广播剧签约,漫画签约,亚洲出版签约,欧美出版签约,电视剧签约,网络剧签约",已签约,974947,145742,698084,"6,909,981,696","重生,甜文,现代架空,轻松",9.6,6144,85%,10%,2%,1%,1%
任凭舟,《以你为名的夏天》,原创-言情-近代现代-爱情,完结,430603字,2022-07-19 15:55:10,女主,种下一棵树,"网络剧签约,中国大陆出版最新签约,广播剧签约,衍生品签约,亚洲出版签约,微短剧签约",已签约,536416,45535,554187,"3,833,730,816","天之骄子,校园,正剧",9.6,4005,84%,13%,2%,0%,1%
鸽子不会咕咕咕,《白月光Omega总想拥有我》,原创-百合-近代现代-爱情,完结,624062字,2024-01-15 12:27:13,互攻,小鸽子蛋,"漫画签约,广播剧签约,广播剧线下活动签约",已签约,235805,38366,190194,"2,862,029,568","近水楼台,天作之合,穿书,校园,ABO,轻松",9.6,1661,83%,15%,1%,0%,0%
素西,《低温依赖》,原创-百合-近代现代-爱情,完结,778177字,2022-01-04 19:40:47,互攻,奢华爱情,"中国大陆出版最新签约,广播剧签约",已签约,79796,27854,72717,"1,373,654,912","强强,情有独钟,近水楼台,甜文,轻松",9.3,316,73%,23%,3%,1%,0%
秦寺,《一目余生》,原创-百合-近代现代-爱情,完结,251089字,2020-04-02 00:00:00,不明,百合,"中国大陆出版最新签约,广播剧签约",已签约,137875,19945,75087,"686,055,488","都市,情有独钟,甜文,爽文,正剧",9.4,657,74%,23%,3%,0%,0%
秦寺,《如她所愿》,原创-百合-近代现代-爱情,完结,329481字,2022-08-07 22:29:14,不明,百合,"中国大陆出版最新签约,广播剧签约",已签约,109206,24967,80221,"733,424,192","都市,情有独钟,前世今生,甜文,正剧",9.3,479,68%,29%,3%,0%,0%
南胡唐,《猫鼠游戏》,原创-百合-近代现代-爱情,完结,238013字,2024-01-25 03:46:59,互攻,完结列表（百合）,广播剧签约,已签约,9333,1624,10578,"162,365,504","年下,都市,豪门世家,复仇虐渣,轻松",9.4,113,72%,27%,2%,0%,0%
任凭舟,《以你为名的夏天》,原创-言情-近代现代-爱情,完结,430603字,2022-07-19 15:55:10,女主,种下一棵树,"网络剧签约,中国大陆出版最新签约,广播剧签约,衍生品签约,亚洲出版签约,微短剧签约",已签约,536416,45535,554187,"3,833,730,816","天之骄子,校园,正剧",9.6,4005,84%,13%,2%,0%,1%
任凭舟,《以你为名的夏天》,原创-言情-近代现代-爱情,完结,430603字,2022-07-19 15:55:10,女主,种下一棵树,"网络剧签约,中国大陆出版最新签约,广播剧签约,衍生品签约,亚洲出版签约,微短剧签约",已签约,536416,45535,554187,"3,833,730,816","天之骄子,校园,正剧",9.6,4005,84%,13%,2%,0%,1%
苏景闲,《信息素后遗症》,原创-纯爱-近代现代-爱情,完结,180000字,2022-08-18 12:00:00,主受,写完了,广播剧签约,已签约,48190,12868,43190,"1,091,475,200","幻想空间,情有独钟,校园,轻松",8.2,362,33%,48%,17%,2%,1%
沐清雨,《幸福不脱靶》,原创-言情-近代现代-爱情,完结,279371字,2022-06-27 11:32:44,女主,军旅三部曲,"中国大陆出版最新签约,繁体出版(港/台)签约,影视签约,亚洲出版签约,有声读物签约,电视剧签约,网络剧签约",已签约,104492,9584,23584,"506,275,680","都市,轻松",9.2,10,60%,40%,0%,0%,0%
沐清雨,《幸福不脱靶》,原创-言情-近代现代-爱情,完结,279371字,2022-06-27 11:32:44,女主,军旅三部曲,"中国大陆出版最新签约,繁体出版(港/台)签约,影视签约,亚洲出版签约,有声读物签约,电视剧签约,网络剧签约",已签约,104492,9584,23584,"506,275,680","都市,轻松",9.2,10,60%,40%,0%,0%,0%
书了了,《我是我自己的情敌》,原创-言情-幻想未来-爱情,完结,558957字,2023-02-23 11:13:53,不明,完结言情,"电视剧签约,网络剧签约,电影签约,中国大陆出版最新签约",已签约,17043,3218,9993,"135,183,168","情有独钟,天作之合,天之骄子,正剧",9.5,101,76%,23%,1%,0%,0%
书了了,《我是我自己的情敌》,原创-言情-幻想未来-爱情,完结,558957字,2023-02-23 11:13:53,不明,完结言情,"电视剧签约,网络剧签约,电影签约,中国大陆出版最新签约",已签约,17043,3218,9993,"135,183,168","情有独钟,天作之合,天之骄子,正剧",9.5,101,76%,23%,1%,0%,0%
书了了,《我是我自己的情敌》,原创-言情-幻想未来-爱情,完结,558957字,2023-02-23 11:13:53,不明,完结言情,"电视剧签约,网络剧签约,电影签约,中国大陆出版最新签约",已签约,17043,3218,9993,"135,183,168","情有独钟,天作之合,天之骄子,正剧",9.5,101,76%,23%,1%,0%,0%
牧白,《当魔王穿成小可怜[星际]》,原创-无CP-幻想未来-轻小说,完结,794366字,2022-11-01 11:53:40,男主,无CP男主 之 大魔王,广播剧签约,已签约,99518,20569,62481,"1,262,039,552","异能,星际,系统,直播,萌宠,龙傲天",9.1,472,61%,34%,5%,1%,0%
十三木,《超能力漫画家小林成实》,原创-无CP-幻想未来-轻小说,完结,406925字,2022-06-10 12:10:08,男主,第一棵树,广播剧签约,已签约,83670,22420,50976,"572,734,080","异世大陆,穿越时空,爽文,马甲文,论坛体,漫穿",8.8,1529,50%,43%,6%,1%,1%
应橙,《告白》,原创-言情-近代现代-爱情,完结,438656字,2025-08-26 13:51:03,男主,嘉年华,"中国大陆出版最新签约,漫画签约,有声读物签约,动态漫画签约,电视剧签约,网络剧签约,广播剧签约,电影签约,网络电影签约,亚洲出版签约,港澳出版签约,漫画线下活动签约",已签约,1728342,63822,1394190,"14,986,407,936","情有独钟,天之骄子,业界精英,正剧",9.3,8284,81%,11%,4%,1%,3%
应橙,《告白》,原创-言情-近代现代-爱情,完结,438656字,2025-08-26 13:51:03,男主,嘉年华,"中国大陆出版最新签约,漫画签约,有声读物签约,动态漫画签约,电视剧签约,网络剧签约,广播剧签约,电影签约,网络电影签约,亚洲出版签约,港澳出版签约,漫画线下活动签约",已签约,1728342,63822,1394190,"14,986,407,936","情有独钟,天之骄子,业界精英,正剧",9.3,8284,81%,11%,4%,1%,3%
孤海寸光,《晴天》,原创-百合-近代现代-爱情,完结,299939字,2025-02-06 23:28:13,双视角,完结 Ⅱ 之 成长,"中国大陆出版最新签约,广播剧签约",已签约,91689,19104,66397,"1,065,337,216","甜文,成长",9.4,654,69%,30%,1%,0%,0%
